ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1545983414758487501	240	47701426	2019-01-18	2019-01-18 08:50:18	[]	0	saved	Samara	http://merex.digital/
1585200572504742568	180	47701426	2020-03-26	2020-03-26 09:29:27	[]	1	direct		http://merex.digital/
1550756123711059558	240	47701426	2019-02-21	2019-02-21 16:35:25	[]	1	direct	Samara	http://merex.digital/
1576654905477319784	-480	47701426	2019-12-18	2019-12-18 11:41:45	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1560857098529500056	180	47701426	2019-06-18	2019-06-18 14:24:58	[]	1	referral	Tosno	http://merex.digital/
1572358757524680802	-420	47701426	2019-10-29	2019-10-29 18:19:17	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1539087900390043860	240	47701426	2018-10-09	2018-10-09 15:24:59	[]	1	direct	Samara	http://merex.digital/
152525235022404933	240	47701426	2018-05-02	2018-05-02 12:13:30	[]	1	direct	Samara	http://merex.digital/
1567448121741485181	240	47701426	2019-09-02	2019-09-02 22:15:21	[]	1	direct	Izhevsk	http://merex.digital/
1552050814627086020	120	47701426	2019-03-08	2019-03-08 16:13:36	[]	1	direct	Moscow	http://merex.digital/
1529379667275599920	480	47701426	2018-06-19	2018-06-19 06:41:07	[]	0	direct	Beijing	http://merex.digital/
1535616000138962737	240	47701426	2018-08-30	2018-08-30 10:59:58	[]	1	organic	Samara	http://merex.digital/
1580733406217818880	330	47701426	2020-02-03	2020-02-03 18:10:01	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1518705197795981959	240	47701426	2018-02-15	2018-02-15 17:33:17	[]	1	organic		http://merex.digital/
1582618860745413477	240	47701426	2020-02-25	2020-02-25 12:20:59	[]	1	email	Samara	http://merex.digital/
1566706474867132166	-420	47701426	2019-08-25	2019-08-25 08:14:35	[]	0	direct		http://merex.digital/case_adv_profidress.html
15691655791067474007	240	47701426	2019-09-22	2019-09-22 19:19:31	[]	1	direct	Samara	http://merex.digital/
1582144644799252223	240	47701426	2020-02-20	2020-02-20 00:37:23	[]	1	direct	Samara	http://merex.digital/
1532333154384527325	240	47701426	2018-07-23	2018-07-23 11:05:53	[]	1	referral		http://merex.digital/
1553804449668616172	180	47701426	2019-03-28	2019-03-28 23:20:47	[]	1	direct		http://merex.digital/
1581033705577794295	-480	47701426	2020-02-07	2020-02-07 04:01:45	[]	1	direct		http://merex.digital/case_adv_profidress.html
1531918968844187478	240	47701426	2018-08-26	2018-08-26 14:32:03	[]	0	direct	Samara	http://merex.digital/#cases
1590987002260789520	180	47701426	2020-06-01	2020-06-01 08:50:02	[]	1	direct	Moscow	http://merex.digital/
1581804345540465858	-480	47701426	2020-02-16	2020-02-16 02:05:45	[]	0	direct		http://merex.digital/case_adv_profidress.html
1576644794668133640	-480	47701426	2019-12-18	2019-12-18 08:53:14	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
15968038811034419629	240	47701426	2020-08-07	2020-08-07 16:38:01	[]	1	organic	Nizhnekamsk	http://merex.digital/case_dev_domigrushek_shop.html
1586802466367084513	180	47701426	2020-04-13	2020-04-13 22:27:03	[]	1	organic	Saint Petersburg	http://merex.digital/
1571649607384148300	180	47701426	2019-10-21	2019-10-21 13:19:58	[]	1	direct	Ryazan	http://merex.digital/
154711529245266061	-480	47701426	2019-01-10	2019-01-10 13:14:51	[]	1	social		http://merex.digital/?fbclid=IwAR095uIUgAuJ2QMNAKYyBsazaviFde5qvF8RYQYA87ZtQLtCv2qprPfexVs
15521682461071477828	180	47701426	2019-03-10	2019-03-10 00:50:47	[]	1	referral	Jeddah	http://merex.digital/
1592547737639761425	240	47701426	2020-06-19	2020-06-19 10:22:19	[]	1	direct	Stavropol	http://merex.digital/
1550604758738126792	240	47701426	2019-02-19	2019-02-19 22:31:47	[]	1	referral	Ulyanovsk	http://merex.digital/
157235295250412424	240	47701426	2019-10-29	2019-10-29 16:42:33	[]	1	ad	Samara	http://merex.digital/
1579993751554254837	-480	47701426	2020-01-26	2020-01-26 03:09:12	[]	0	direct		http://merex.digital/case_adv_profidress.html
1533206528300535776	180	47701426	2018-08-02	2018-08-02 16:50:19	[]	0	internal	Nizhny Novgorod	http://merex.digital/case_dev_lovers_flowers.html
1562335488766063759	180	47701426	2019-07-09	2019-07-09 13:49:42	[]	0	direct	Saint Petersburg	http://merex.digital/#cases
1583499907189048953	300	47701426	2020-03-06	2020-03-06 17:01:21	[]	1	direct	Kostanai	http://merex.digital/
1501599586181074836	240	47701426	2018-02-27	2018-02-27 15:09:56	[]	0	direct	Samara	http://merex.digital/
1544506391248720173	240	47701426	2018-12-11	2018-12-11 14:14:30	[]	0	referral	Samara	http://merex.digital/
152333837283399737	270	47701426	2018-04-23	2018-04-23 06:03:05	[]	0	direct		http://merex.digital/
1564119744774035613	240	47701426	2019-07-26	2019-07-26 09:42:21	[]	1	direct	Ulyanovsk	http://merex.digital/
1526275240642848472	240	47701426	2018-05-14	2018-05-14 08:20:39	[]	1	organic	Moscow	http://merex.digital/
1548921807773629521	600	47701426	2019-01-31	2019-01-31 11:03:25	[]	1	referral	Vladivostok	http://merex.digital/
1535012761518213505	240	47701426	2018-08-23	2018-08-23 14:35:00	[]	0	direct	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1599659782523147346	240	47701426	2020-09-10	2020-09-10 10:01:22	[]	0	direct	Samara	http://merex.digital/case_dev_lunettes.html
1532428870882161151	240	47701426	2018-07-24	2018-07-24 13:43:45	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
15875776121030083385	180	47701426	2020-04-22	2020-04-22 21:46:50	[]	1	direct		http://merex.digital/
1547699701593762194	180	47701426	2019-01-17	2019-01-17 07:35:00	[]	1	direct	Yaroslavl	http://merex.digital/
1605873300142757382	240	47701426	2020-11-20	2020-11-20 15:54:58	[]	1	direct	Togliatti	http://merex.digital/
1599692843416052799	-420	47701426	2020-09-10	2020-09-10 03:07:24	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1530024908141026440	240	47701426	2018-11-27	2018-11-27 22:52:56	[]	1	direct	Samara	http://merex.digital/
1590789873177836794	180	47701426	2020-05-30	2020-05-30 02:04:23	[]	1	direct	Moscow	http://merex.digital/
1578482799413585904	240	47701426	2020-01-08	2020-01-08 15:29:35	[]	1	direct		http://merex.digital/
156223938723101316	180	47701426	2019-07-04	2019-07-04 15:23:06	[]	1	direct	Moscow	http://merex.digital/
1552352164917524638	-300	47701426	2019-03-12	2019-03-12 03:30:50	[]	0	direct	Chicago	http://merex.digital
1574866262367981742	240	47701426	2019-11-27	2019-11-27 18:51:02	[]	1	direct	Samara	http://merex.digital/
1528364863348831830	240	47701426	2018-09-06	2018-09-06 09:47:35	[]	0	organic		http://merex.digital/
1584691296564371398	240	47701426	2020-03-20	2020-03-20 12:01:35	[]	1	direct	Samara	http://merex.digital/
1590570672969266386	180	47701426	2020-05-27	2020-05-27 13:11:23	[]	1	direct	Moscow	http://merex.digital/
1559492266169874198	240	47701426	2019-06-02	2019-06-02 19:17:22	[]	0	direct	Samara	http://merex.digital/
1531932629891504951	240	47701426	2018-07-18	2018-07-18 19:50:26	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1529308011508045957	240	47701426	2018-06-18	2018-06-18 10:46:50	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1563923334388445279	-1	47701426	2019-07-24	2019-07-24 03:08:54	[]	1	direct	Washington	http://merex.digital/
15937100281038375490	180	47701426	2020-07-02	2020-07-02 21:13:47	[]	1	referral	Moscow	http://merex.digital/
1537187678364998605	240	47701426	2018-09-17	2018-09-17 15:34:35	[]	1	organic	Samara	http://merex.digital/
1548763888583907721	180	47701426	2019-01-29	2019-01-29 15:10:55	[]	0	referral	Moscow	http://merex.digital/
1542622691836689965	240	47701426	2019-01-22	2019-01-22 08:04:44	[]	0	direct	Samara	http://merex.digital/#contacts
1557977608616079186	-1	47701426	2019-05-16	2019-05-16 04:49:19	[]	1	direct	London	http://merex.digital/
1520871737478114807	180	47701426	2018-03-12	2018-03-12 19:22:16	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1586816129264115560	-1	47701426	2020-04-14	2020-04-14 02:15:28	[]	1	organic	Moscow	http://merex.digital/
1539180846703890359	180	47701426	2018-10-11	2018-10-11 10:32:58	[]	0	direct	Ivanovo	http://merex.digital/#cases
1578570650558831803	-480	47701426	2020-01-09	2020-01-09 15:50:50	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1557998990420695579	240	47701426	2019-05-17	2019-05-17 16:39:56	[]	0	ad	Samara	http://context.merex.digital/
154098959380881612	180	47701426	2018-10-31	2018-10-31 15:39:54	[]	1	direct	Moscow	http://merex.digital/
1560433303482214570	240	47701426	2019-10-28	2019-10-28 17:44:09	[]	0	direct	Samara	http://merex.digital/#contacts
1549546657809718259	480	47701426	2019-02-07	2019-02-07 16:37:35	[]	1	referral	Surabaya	http://merex.digital/
1566936402865439490	180	47701426	2019-08-28	2019-08-28 00:06:42	[]	1	referral	Moscow	http://merex.digital/
157685210228979187	240	47701426	2019-12-20	2019-12-20 18:28:22	[]	1	direct		http://merex.digital/
1571312832744012172	300	47701426	2019-10-18	2019-10-18 13:26:55	[]	0	direct	Yekaterinburg	http://merex.digital/
1528268494253889203	240	47701426	2018-06-06	2018-06-06 10:01:37	[]	1	referral	Samara	http://merex.digital/
1568795018927000311	240	47701426	2019-09-18	2019-09-18 12:23:38	[]	1	organic	Samara	http://merex.digital/
1568183994970444582	180	47701426	2019-09-11	2019-09-11 10:39:48	[]	1	organic	Tula	http://merex.digital/
1576269994189790450	240	47701426	2019-12-14	2019-12-14 00:46:28	[]	1	referral	Samara	http://merex.digital/
1564745029769334319	240	47701426	2019-09-03	2019-09-03 13:23:03	[]	0	direct	Samara	http://merex.digital/
1569418705183964245	240	47701426	2019-09-25	2019-09-25 17:39:22	[]	1	direct	Saratov	http://merex.digital/case_dev_domigrushek_shop.html
1552376730244985267	240	47701426	2019-03-12	2019-03-12 10:45:27	[]	1	referral	Samara	http://merex.digital/
1560433303482214570	240	47701426	2019-09-07	2019-09-07 14:58:09	[]	0	direct	Togliatti	http://merex.digital/
151669753991347953	240	47701426	2018-07-05	2018-07-05 07:04:49	[]	0	organic	Samara	http://merex.digital/
1539603120824576988	240	47701426	2018-10-15	2018-10-15 14:31:50	[]	1	organic		http://merex.digital/
1593553360757444035	240	47701426	2020-07-01	2020-07-01 01:42:39	[]	1	direct		http://merex.digital/
1593607237804189075	240	47701426	2020-07-01	2020-07-01 16:40:38	[]	1	organic	Samara	http://merex.digital/
152466390411252376	240	47701426	2018-04-25	2018-04-25 16:45:04	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
15636008289012294	-1	47701426	2019-07-20	2019-07-20 09:33:47	[]	1	direct	Washington	http://merex.digital/
1557046281746389174	240	47701426	2019-10-11	2019-10-11 09:48:20	[]	1	direct	Samara	http://merex.digital/
1569426408668592527	-420	47701426	2019-09-25	2019-09-25 19:46:48	[]	0	direct		http://merex.digital/case_adv_sigma.html
157513151343560011	240	47701426	2019-12-20	2019-12-20 20:59:54	[]	0	internal	Samara	http://merex.digital/#cases
1540446833459389484	240	47701426	2018-10-25	2018-10-25 08:53:53	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1584631658992909810	-420	47701426	2020-03-19	2020-03-19 19:27:38	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1540482777777257208	240	47701426	2018-10-25	2018-10-25 18:52:52	[]	1	direct	Ulyanovsk	http://merex.digital/
1596996812772646015	180	47701426	2020-08-09	2020-08-09 22:13:31	[]	1	direct	Khmelnytskyi	http://merex.digital/
1564120303303235392	180	47701426	2019-07-26	2019-07-26 09:51:44	[]	1	organic	Moscow	http://merex.digital/
1593435576474295082	240	47701426	2020-06-29	2020-06-29 16:59:35	[]	1	direct	Togliatti	http://merex.digital/
1571312832744012172	300	47701426	2019-11-01	2019-11-01 11:10:18	[]	0	direct	Yekaterinburg	http://merex.digital/
1568093450274695417	-420	47701426	2019-09-10	2019-09-10 09:30:50	[]	0	direct		http://merex.digital/case_adv_sigma.html
1600287291279056965	180	47701426	2020-09-17	2020-09-17 00:14:56	[]	1	direct	Moscow	http://merex.digital/
1549396546941797856	180	47701426	2019-02-05	2019-02-05 21:57:14	[]	1	direct		http://merex.digital/
1519816327564264834	240	47701426	2018-02-28	2018-02-28 14:12:02	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1526077512187675330	420	47701426	2018-08-16	2018-08-16 05:18:45	[]	1	direct	Krasnoyarsk	http://merex.digital/
1523100111337119352	240	47701426	2018-04-28	2018-04-28 07:35:49	[]	0	direct	Samara	http://merex.digital/
1584713437467617161	120	47701426	2020-03-20	2020-03-20 18:10:46	[]	1	direct	Sloviansk	http://merex.digital/
1533396297554821292	240	47701426	2018-08-04	2018-08-04 18:24:57	[]	1	direct	Samara	http://merex.digital/
1551955086429813253	180	47701426	2019-03-07	2019-03-07 14:02:20	[]	1	direct	Belgorod	http://merex.digital/
1520846911333139687	240	47701426	2018-03-12	2018-03-12 12:28:33	[]	1	organic	Samara	http://merex.digital/
1572238890499879861	300	47701426	2019-10-28	2019-10-28 13:52:20	[]	0	internal	Magnitogorsk	http://merex.digital/case_dev_lovers_flowers.html
1527081877598880966	180	47701426	2018-05-23	2018-05-23 15:27:06	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1597335797688633091	180	47701426	2020-08-13	2020-08-13 20:23:18	[]	1	direct	Moscow	http://merex.digital/
157513151343560011	240	47701426	2020-04-14	2020-04-14 09:04:10	[]	0	direct	Samara	http://merex.digital/
1540370004838857784	-420	47701426	2018-10-24	2018-10-24 11:33:24	[]	1	social		http://merex.digital/
1562586663474933884	240	47701426	2019-07-08	2019-07-08 15:48:27	[]	1	organic	Samara	http://merex.digital/case_dev_uran_kotel.html
1539711473647215946	180	47701426	2018-10-16	2018-10-16 20:37:53	[]	1	direct	Moscow	http://merex.digital/
160052742581430043	240	47701426	2020-09-19	2020-09-19 18:57:03	[]	1	social	Samara	http://merex.digital/
1566856257456608558	-1	47701426	2019-08-27	2019-08-27 01:50:58	[]	1	organic	Washington	http://merex.digital/
1527668751604544471	300	47701426	2018-05-30	2018-05-30 13:57:29	[]	0	direct		http://merex.digital/
1524228266598649420	240	47701426	2018-04-20	2018-04-20 15:46:49	[]	1	organic	Samara	http://merex.digital/
1573897390482727042	-480	47701426	2019-11-16	2019-11-16 13:43:10	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1569681353319929123	-420	47701426	2019-09-28	2019-09-28 18:35:53	[]	1	direct		http://merex.digital/case_adv_profidress.html
1560857954738755351	180	47701426	2019-06-20	2019-06-20 18:53:54	[]	0	ad	Cherepovets	http://context.merex.digital/
1552319765487637989	180	47701426	2019-03-11	2019-03-11 18:56:05	[]	1	direct	Saint Petersburg	http://merex.digital/
1524583113915579164	240	47701426	2018-04-24	2018-04-24 18:18:35	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1522311359720126855	300	47701426	2018-06-06	2018-06-06 12:39:46	[]	0	direct	Samara	http://merex.digital/
155123533279736621	300	47701426	2019-02-27	2019-02-27 05:42:12	[]	1	direct	Yekaterinburg	http://merex.digital/
1536672966805394570	240	47701426	2018-09-11	2018-09-11 16:36:06	[]	1	direct	Samara	http://merex.digital/
1550840360274680655	240	47701426	2019-02-22	2019-02-22 15:57:13	[]	1	direct	Samara	http://merex.digital/
157513151343560011	240	47701426	2020-04-13	2020-04-13 12:33:58	[]	0	direct	Samara	http://merex.digital/
1536381069574345823	180	47701426	2018-09-08	2018-09-08 07:31:08	[]	1	referral	Kherson	http://merex.digital/
1560348075393969178	180	47701426	2019-06-13	2019-06-13 12:05:14	[]	0	ad	Kursk	http://context.merex.digital/
152226377883808006	240	47701426	2018-03-28	2018-03-28 22:02:54	[]	1	social	Samara	http://merex.digital/
1518727461724397608	240	47701426	2018-02-15	2018-02-15 23:39:55	[]	1	direct	Samara	http://merex.digital/
1589445811914598289	180	47701426	2020-05-14	2020-05-14 13:43:12	[]	1	direct	Moscow	http://merex.digital/
156354717252126175	240	47701426	2019-07-19	2019-07-19 18:42:30	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1523100111337119352	240	47701426	2018-06-30	2018-06-30 07:22:22	[]	0	direct	Samara	http://merex.digital/
1571333241634353331	240	47701426	2019-12-17	2019-12-17 21:24:47	[]	0	direct	Saratov	http://merex.digital/
1586686067480446601	-420	47701426	2020-04-12	2020-04-12 14:07:47	[]	0	direct		http://merex.digital/case_adv_sigma.html
1569925345124477450	-420	47701426	2019-10-01	2019-10-01 14:22:25	[]	1	direct		http://merex.digital/case_adv_profidress.html
15480529591040215598	240	47701426	2019-01-21	2019-01-21 09:42:39	[]	1	direct		http://merex.digital/
1569191265678258344	-420	47701426	2019-09-23	2019-09-23 02:27:46	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1539596033543753029	240	47701426	2018-10-15	2018-10-15 12:33:55	[]	1	direct	Kyiv	http://merex.digital/
15575846841064647334	180	47701426	2019-05-11	2019-05-11 17:28:13	[]	1	direct	Ivanovo	http://merex.digital/
1569926824764813742	180	47701426	2019-11-06	2019-11-06 15:01:08	[]	0	ad	Saint Petersburg	http://merex.digital/
1588361809445060560	180	47701426	2020-05-01	2020-05-01 23:36:47	[]	1	direct	Moscow	http://merex.digital/
1560932687434656116	180	47701426	2019-06-19	2019-06-19 11:24:45	[]	1	direct	Rostov-na-Donu	http://merex.digital/
1582800822173439898	240	47701426	2020-02-27	2020-02-27 14:53:41	[]	1	direct	Samara	http://merex.digital/
1523529535170084393	240	47701426	2018-04-12	2018-04-12 13:38:55	[]	1	referral		http://merex.digital/
1589538695702284970	240	47701426	2020-05-15	2020-05-15 18:39:57	[]	0	direct	Samara	http://merex.digital/
1560433303482214570	240	47701426	2019-11-08	2019-11-08 08:43:10	[]	0	direct	Samara	http://merex.digital/#contacts
1573408070838271795	240	47701426	2019-11-10	2019-11-10 21:47:50	[]	1	organic	Samara	http://merex.digital/#contacts
1523100111337119352	240	47701426	2018-04-08	2018-04-08 12:51:40	[]	0	direct	Samara	http://merex.digital/
1526856742673555886	180	47701426	2018-05-21	2018-05-21 01:52:22	[]	1	direct	Moscow	http://merex.digital/
15852269091024195725	180	47701426	2020-03-26	2020-03-26 16:48:29	[]	1	direct		http://merex.digital/
1534481398841381428	180	47701426	2018-08-17	2018-08-17 07:49:57	[]	1	referral	Saransk	http://merex.digital/
1582775552712672519	180	47701426	2020-02-27	2020-02-27 07:52:53	[]	1	direct	Moscow	http://merex.digital/
1534929592917958188	240	47701426	2018-08-22	2018-08-22 13:20:14	[]	0	referral	Samara	http://merex.digital/
1519572455786259468	240	47701426	2018-08-08	2018-08-08 11:49:46	[]	0	direct	Samara	http://merex.digital/
1590903288964875114	300	47701426	2020-05-31	2020-05-31 09:34:57	[]	1	direct	Orenburg	http://merex.digital/
1558445577443376381	180	47701426	2019-05-21	2019-05-21 16:32:50	[]	1	direct	Kazan	http://merex.digital/
1549709949556140475	240	47701426	2019-02-09	2019-02-09 13:59:09	[]	1	internal	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1552542724191232088	180	47701426	2019-03-14	2019-03-14 08:52:05	[]	1	direct		http://merex.digital/
1519638049829806891	240	47701426	2018-02-26	2018-02-26 12:40:46	[]	1	direct	Moscow	http://merex.digital/
1534771031352405637	180	47701426	2018-08-20	2018-08-20 16:17:11	[]	1	referral	Smolensk	http://merex.digital/
1582890199254784566	180	47701426	2020-02-28	2020-02-28 15:43:18	[]	1	direct	Makhachkala	http://merex.digital/
1538645884284158777	420	47701426	2018-10-04	2018-10-04 12:38:02	[]	1	organic	Kemerovo	http://merex.digital/
1525263576831713560	120	47701426	2018-05-02	2018-05-02 15:19:37	[]	1	organic		http://merex.digital/
1547579651283712843	420	47701426	2019-01-15	2019-01-15 22:13:07	[]	1	referral	Pattaya	http://merex.digital/
1568687673286299054	-420	47701426	2019-09-17	2019-09-17 06:34:33	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1573492458902347741	240	47701426	2019-11-11	2019-11-11 21:14:13	[]	1	direct	Samara	http://merex.digital/
1587589052367120902	-420	47701426	2020-04-23	2020-04-23 00:57:33	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
15964878741068182265	240	47701426	2020-08-04	2020-08-04 08:31:36	[]	0	organic	Samara	http://merex.digital/
1521100580734957188	180	47701426	2018-04-16	2018-04-16 11:18:22	[]	0	direct	Moscow	http://merex.digital/case_dev_lunettes.html
1525701412249965144	240	47701426	2019-06-05	2019-06-05 09:44:35	[]	1	direct	Samara	http://context.merex.digital/
1569931766118637681	240	47701426	2019-10-23	2019-10-23 06:57:41	[]	1	direct		http://merex.digital/
1562726181315409210	-1	47701426	2019-07-10	2019-07-10 06:36:21	[]	1	direct	Washington	http://merex.digital/
1531570822359248796	180	47701426	2018-08-16	2018-08-16 00:30:33	[]	0	referral	Samara	http://merex.digital/
1561453310931655392	180	47701426	2019-06-25	2019-06-25 12:01:49	[]	1	ad	Kazan	http://context.merex.digital/
1577096468729232951	180	47701426	2019-12-23	2019-12-23 14:21:08	[]	1	direct	Voronezh	http://merex.digital/
1576567168994555243	240	47701426	2019-12-17	2019-12-17 16:39:58	[]	0	internal	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1529088984887467231	240	47701426	2018-08-09	2018-08-09 21:28:03	[]	0	direct	Samara	http://merex.digital/
1559907566966100593	240	47701426	2019-06-07	2019-06-07 14:39:26	[]	1	direct	Samara	http://merex.digital/
154883617625872911	180	47701426	2019-01-30	2019-01-30 11:16:09	[]	1	referral	Samara	http://merex.digital/
1584899478714473927	-420	47701426	2020-03-22	2020-03-22 21:51:19	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1517405997218687887	240	47701426	2018-04-13	2018-04-13 11:09:15	[]	0	direct	Samara	http://merex.digital/
1583492040554129759	240	47701426	2020-03-06	2020-03-06 14:53:57	[]	1	direct	Samara	http://merex.digital/
1583731523420032783	240	47701426	2020-03-09	2020-03-09 09:25:13	[]	1	direct	Togliatti	http://merex.digital/
1593430771346243179	-420	47701426	2020-06-29	2020-06-29 15:39:31	[]	0	direct		http://merex.digital/case_adv_sigma.html
1527875858439199593	180	47701426	2018-06-01	2018-06-01 18:58:40	[]	1	direct	Orenburg	http://merex.digital/
1547566202392535834	240	47701426	2019-01-16	2019-01-16 16:39:33	[]	1	direct	Samara	http://merex.digital/
1558972267319053233	180	47701426	2019-05-27	2019-05-27 18:51:07	[]	1	ad	Tula	http://context.merex.digital/
1539935313420991578	240	47701426	2018-10-19	2018-10-19 10:48:31	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1565158837885972183	240	47701426	2019-08-07	2019-08-07 10:20:34	[]	1	organic	Samara	http://merex.digital/
1531832389799511007	240	47701426	2018-10-11	2018-10-11 09:13:01	[]	0	internal	Samara	http://merex.digital/case_seo_zrenie100.html
1603792067235644699	300	47701426	2020-10-27	2020-10-27 13:47:45	[]	1	direct	Yekaterinburg	http://merex.digital/
1523199844468141457	180	47701426	2018-04-08	2018-04-08 18:04:04	[]	1	direct	Moscow	http://merex.digital/
1539728628801837708	-1	47701426	2018-10-17	2018-10-17 01:23:48	[]	1	direct	Ashburn	http://merex.digital/
1526914874675058004	300	47701426	2018-05-21	2018-05-21 18:01:16	[]	1	referral	Ufa	http://merex.digital/
1553516878489158912	240	47701426	2019-03-25	2019-03-25 15:27:58	['2019-03-25 15:44:36','2019-03-25 15:44:38','2019-03-25 15:48:16']	1	direct	Samara	http://merex.digital/
1582363461175187418	420	47701426	2020-02-22	2020-02-22 13:24:22	[]	1	direct		http://merex.digital/
157513151343560011	240	47701426	2020-06-11	2020-06-11 22:18:15	[]	0	direct	Samara	http://merex.digital/
1554388311104573408	-420	47701426	2019-04-04	2019-04-04 17:31:51	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1522311359720126855	240	47701426	2018-11-28	2018-11-28 16:31:48	[]	0	direct	Samara	http://merex.digital/
1569403718637324926	240	47701426	2019-10-14	2019-10-14 10:45:01	[]	0	organic	Samara	http://merex.digital/
157513151343560011	240	47701426	2020-04-08	2020-04-08 13:25:57	[]	0	direct	Samara	http://merex.digital/
16040685761064151552	180	47701426	2020-10-30	2020-10-30 21:36:18	[]	1	direct	Moscow	http://merex.digital/
1565688484752951270	180	47701426	2019-08-13	2019-08-13 13:28:03	[]	1	direct	Saint Petersburg	http://merex.digital/
1548806604488672388	-1	47701426	2019-01-30	2019-01-30 03:03:24	[]	1	direct	Ashburn	http://merex.digital/
1568101493969499783	180	47701426	2019-09-10	2019-09-10 11:44:53	[]	1	direct	Kazan	http://merex.digital/
1570793278272729449	240	47701426	2019-10-11	2019-10-11 15:27:58	[]	1	direct	Samara	http://merex.digital/
1491575125892284241	240	47701426	2019-05-26	2019-05-26 13:53:21	[]	0	internal	Samara	http://merex.digital/case_dev_lovers_flowers.html
1560433303482214570	240	47701426	2020-05-07	2020-05-07 15:56:58	[]	0	organic	Samara	http://merex.digital/
150573472090639570	240	47701426	2018-03-01	2018-03-01 08:10:37	[]	0	organic	Samara	http://merex.digital/
1502083938806078148	240	47701426	2020-02-12	2020-02-12 10:46:27	[]	0	direct	Samara	http://merex.digital/
1549466989208485748	240	47701426	2019-05-12	2019-05-12 16:13:12	[]	0	organic	Samara	http://merex.digital/
15230810391033207041	180	47701426	2018-04-07	2018-04-07 09:03:58	[]	1	referral		http://merex.digital/
1541526989204288066	240	47701426	2018-11-06	2018-11-06 20:56:29	[]	1	direct	Samara	http://merex.digital/
1582144644799252223	240	47701426	2020-03-25	2020-03-25 15:49:39	[]	0	direct	Samara	http://merex.digital/
1462560532769866179	240	47701426	2018-04-13	2018-04-13 08:43:38	[]	0	direct	Samara	http://merex.digital/#contacts
1527111323811850930	180	47701426	2018-07-30	2018-07-30 23:31:18	[]	0	referral	Samara	http://merex.digital/
155955819798424160	180	47701426	2019-06-03	2019-06-03 13:36:35	[]	1	ad	Vladimir	https://context.merex.digital/
1540326148480229266	-1	47701426	2018-10-23	2018-10-23 23:22:28	[]	1	direct	Ashburn	http://merex.digital/
1584791595117917585	240	47701426	2020-03-21	2020-03-21 15:53:14	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1519991328512809267	240	47701426	2018-04-02	2018-04-02 14:05:19	[]	0	direct	Samara	http://merex.digital/case_seo_vt_energo.html
1561529902645457522	240	47701426	2019-06-26	2019-06-26 09:18:22	[]	1	referral	Samara	http://merex.digital/
1531760801633270967	240	47701426	2018-07-16	2018-07-16 19:59:46	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1568307796186864803	180	47701426	2019-09-12	2019-09-12 21:03:16	[]	1	direct		http://merex.digital/
1554197425623038370	240	47701426	2019-04-18	2019-04-18 16:14:26	[]	0	direct	Samara	http://merex.digital/
1590929386990050909	180	47701426	2020-05-31	2020-05-31 16:49:53	[]	1	direct	Moscow	http://merex.digital/
1576675048271570406	240	47701426	2019-12-18	2019-12-18 17:17:28	[]	1	direct	Samara	http://merex.digital/
159232951958294073	-1	47701426	2020-06-16	2020-06-16 21:45:21	[]	1	direct	Moscow	http://merex.digital/
1559116846639684512	180	47701426	2019-05-29	2019-05-29 11:00:45	[]	1	ad	Tula	http://context.merex.digital/
